customer_id,customer_name,segment,region,city,signup_date
C0123,Maya Haddad,Corporate,South,Houston,2022-12-11
C0124,Eli Dubois,Consumer,North,Portland,2022-08-06
C0125,Aria Silva,Consumer,East,Philadelphia,2022-10-10
C0126,Ruby Okafor,Consumer,North,Minneapolis,2023-02-21
C0127,Max Singh,Consumer,West,San Francisco,2023-10-24
C0128,Maya Singh,Consumer,West,San Francisco,2022-08-15
C0129,Lucas Novak,Corporate,West,San Francisco,2023-04-30
C0130,Kai Brown,Corporate,East,Boston,2023-04-10
C0131,Leo Novak,Consumer,East,Philadelphia,2022-07-17
C0132,Emma Brown,Corporate,East,Philadelphia,2022-07-09
C0133,Zoe Brown,Consumer,South,Miami,2023-08-27
C0134,Emma Dubois,Consumer,East,New York,2023-01-05
C0135,Leo Patel,Corporate,South,Austin,2022-10-08
C0136,Liam Müller,Consumer,North,Seattle,2023-10-16
C0137,Emma Dubois,Consumer,West,San Francisco,2023-04-26
C0138,Maya Silva,Consumer,West,Los Angeles,2022-09-16
C0139,Emma Dubois,Consumer,West,San Francisco,2022-03-17
C0140,Mia Chen,Small Business,North,Portland,2022-03-29
C0141,Emma Müller,Corporate,South,Miami,2023-09-03
C0142,Ruby Kim,Consumer,South,Houston,2022-11-01
C0143,Leo Haddad,Corporate,West,Denver,2022-04-12
C0144,Zoe Novak,Corporate,South,Austin,2022-09-03
C0145,Max Garcia,Consumer,South,Houston,2023-04-07
C0146,Leo Patel,Consumer,West,Denver,2022-10-17
C0147,Noah Nguyen,Consumer,West,San Francisco,2023-10-03
C0148,Kai Garcia,Corporate,South,Miami,2022-06-02
C0149,Mia Garcia,Consumer,East,Boston,2023-09-02
C0150,Maya Garcia,Consumer,East,Boston,2023-02-17
C0151,Ruby Müller,Consumer,East,New York,2023-09-05
C0152,Kai Brown,Consumer,North,Portland,2022-01-27
C0153,Lucas Nguyen,Small Business,North,Minneapolis,2023-08-25
C0154,Aria Haddad,Consumer,North,Seattle,2023-04-27
C0155,Aria Chen,Small Business,West,San Francisco,2023-10-13
C0156,Noah Rossi,Consumer,West,San Francisco,2022-11-25
C0157,Ethan Silva,Consumer,North,Portland,2022-10-23
C0158,Max Patel,Consumer,West,San Francisco,2022-09-16
C0159,Emma Singh,Consumer,East,Philadelphia,2022-01-02
C0160,Kai Patel,Consumer,West,San Francisco,2023-09-30
C0161,Maya Singh,Consumer,West,San Francisco,2023-07-17
C0162,Leo Rossi,Small Business,South,Houston,2022-05-05
C0163,Finn Singh,Consumer,North,Seattle,2022-11-15
C0164,Max Kim,Consumer,North,Seattle,2023-04-18
C0165,Mia Rossi,Small Business,North,Portland,2023-06-06
C0166,Kai Dubois,Consumer,East,Boston,2022-09-07
C0167,Max Chen,Consumer,West,Denver,2023-06-05
C0168,Noah Novak,Corporate,South,Houston,2022-12-15
C0169,Ava Novak,Corporate,East,Philadelphia,2023-08-17
C0170,Mia Rossi,Corporate,West,San Francisco,2022-12-07
C0171,Maya Tanaka,Consumer,West,Los Angeles,2022-09-02
C0172,Lucas Dubois,Corporate,West,Los Angeles,2022-11-22
C0173,Ivy Kim,Small Business,West,Denver,2022-06-05
C0174,Liam Chen,Corporate,West,Denver,2022-12-06
C0175,Maya Garcia,Corporate,North,Portland,2022-01-16
C0176,Kai Dubois,Corporate,South,Austin,2022-03-18
C0177,Aria Silva,Corporate,West,San Francisco,2023-10-28
C0178,Nora Dubois,Corporate,North,Minneapolis,2023-01-25
C0179,Eli Dubois,Corporate,East,Philadelphia,2022-03-12
C0180,Leo Okafor,Corporate,South,Houston,2022-04-11
C0181,Maya Chen,Corporate,North,Seattle,2022-02-17
C0182,Liam Novak,Consumer,East,Boston,2022-05-30
C0183,Ruby Kim,Corporate,South,Austin,2022-06-24
C0184,Noah Haddad,Small Business,South,Miami,2023-12-01
C0185,Eli Tanaka,Corporate,South,Austin,2023-04-18
C0186,Maya Novak,Corporate,East,Boston,2022-10-22
C0187,Noah Rossi,Small Business,South,Miami,2022-11-03
C0188,Aria Rossi,Small Business,West,Los Angeles,2023-01-29
C0189,Emma Okafor,Consumer,West,San Francisco,2023-08-12
C0190,Leo Patel,Small Business,East,Philadelphia,2023-02-10
C0191,Ava Haddad,Small Business,East,Philadelphia,2022-02-20
C0192,Leo Singh,Corporate,West,Denver,2022-12-27
C0193,Zoe Haddad,Consumer,South,Miami,2023-11-07
C0194,Emma Tanaka,Corporate,South,Austin,2022-11-13
C0195,Liam Haddad,Consumer,West,Los Angeles,2022-04-03
C0196,Nora Brown,Consumer,East,New York,2022-05-16
C0197,Ruby Müller,Small Business,East,New York,2022-09-21
C0198,Leo Brown,Small Business,West,Los Angeles,2023-04-25
C0199,Mia Singh,Small Business,North,Minneapolis,2023-11-22
C0200,Max Silva,Consumer,West,San Francisco,2022-01-15
